,state,country,lat,long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20
230,,Sweden,60.128161,18.643501,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,7,12,14,15,21,35,94,101,161,203,248,355,499,598,813,959,1019,1097,1183,1269,1428,1623,1743,1913,2021,2250,2464,2763,2964,3342,3590,3882,4255,4708,5260,5773,6070,6429,6729,7102,7732,8348,8815,9264,9584,10029,10412,10724,11207,11816,12311,12845,13197,13557,14067,14734,15415,15985,16446,16652,17266,17840,18506,18867,19413,19638,19952,20362,20977,21583,22090,22701,23097,23414,23959,24449,25053,25561,26003,26464,26679,27056,27692,28301,28884,29196,29461,29814,30315,30868,31461,32126,32718,33147,33411,34121,36261,37321,38300,39231,40071,40439,41207,42019,43474,44830,46057,46740,47492,48384,49521,50990,52971,53482,53737,53810,55676,57115,58660,59857,59857,59857,62357,63118,64322,65228,65999,65999,65999,67628,67897,68376,68833,69372,69372,69372,70290,70456,70920,71284,71662,71662,71662,72409,72520,72837,73087,73300,73300,73300,73695,73792,74052,74361,74679,74679,74679,75268,75434,75780,76201,76560,76560,76560,77206,77356,77681,78076,78511,78511,78511,79258,79429,79609,80005
231,,Switzerland,46.8182,8.2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,8,18,27,42,54,87,110,210,264,332,369,485,644,644,1124,1342,2182,2182,2669,2985,4019,5225,6485,7245,8544,9624,10613,11489,11167,12282,12934,13740,14349,14313,14278,14169,13424,13970,12836,12728,12585,12503,12449,11971,11609,10850,11062,9697,9551,9351,8936,8547,7915,7185,6859,6347,6088,5995,5651,5299,4965,5091,4449,4051,3855,3643,2997,2814,2555,2416,2284,2021,1872,1699,1713,1443,1491,1536,1293,1206,1111,1027,966,896,904,820,730,633,646,559,577,609,526,442,451,454,372,392,415,335,344,349,354,375,307,325,356,379,292,300,331,344,379,387,336,354,376,418,470,524,493,555,590,551,686,802,936,1033,1003,1050,1103,1132,1220,1324,1349,1315,1378,1248,1380,1421,1513,1623,1322,1363,1470,1411,1525,1677,1825,1735,1599,1631,1723,1942,2151,2131,2069,2135,2165,2343,2523,2683,2565,2317,2321,2505,2478,2712,2780,2733,2833,2961,2957,3264,3128
232,,Syria,34.802075,38.99681500000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5,5,8,8,8,8,14,14,12,15,15,14,13,13,13,18,18,18,22,26,26,31,31,31,31,33,33,33,33,28,26,21,19,19,19,14,14,14,14,14,15,15,15,15,15,15,15,16,16,11,12,19,19,19,19,19,18,29,41,61,76,74,75,75,75,71,72,67,64,65,65,61,77,76,78,78,90,90,93,97,93,93,93,102,102,108,114,129,130,130,139,145,145,145,158,165,174,190,195,205,219,232,232,232,232,252,252,252,262,280,296,315,327,327,327,339,349,364,375,389,400,412,424,434,448,468,477,500,509,533,563,600,640,701,744,790,839,889,889,982,1054,1125,1196,1271,1346,1404,1466
233,,Taiwan*,23.7,121.0,1,1,3,3,4,5,8,8,9,10,10,10,10,11,11,15,15,16,17,17,17,17,17,16,16,17,19,19,20,21,23,23,25,24,25,26,26,27,29,30,28,29,29,31,32,32,31,29,29,30,28,29,32,38,46,54,77,81,107,123,139,165,184,204,221,236,251,266,262,278,285,289,293,300,308,311,314,313,308,285,280,273,278,263,265,234,223,214,225,213,202,184,168,158,148,142,133,116,112,101,99,102,98,98,98,94,87,79,73,68,65,61,58,50,46,44,38,35,35,35,35,26,23,20,19,18,15,14,15,14,12,9,9,8,8,7,7,6,6,5,5,5,5,5,5,5,5,4,5,5,5,5,4,4,4,5,5,5,5,5,3,2,3,4,4,4,4,4,4,4,4,6,6,6,4,4,4,4,4,4,4,4,8,8,11,11,11,15,20,20,20,20,26,27,26,28,28,29,29,31,29,29,30,24,24,24,25,27,28,29,22,22
234,,Tajikistan,38.861,71.2761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,74,126,227,288,371,449,510,592,592,640,708,778,878,1085,1286,1485,1688,1254,1629,1836,1418,1471,1582,1659,1802,1802,1842,1870,1895,1879,1877,1836,1796,1840,1831,1822,1808,1798,1827,1768,1723,1695,1633,1576,1544,1486,1470,1466,1457,1453,1410,1422,1406,1384,1372,1364,1356,1349,1342,1342,1326,1316,1316,1298,1302,1295,1297,1299,1289,1287,1275,1269,1263,1255,1256,1254,1247,1248,1243,1235,1227,1216,1209,1195,1185,1163,1147,1151,1157,1155,1156,1158,1158,1160,1166,1165,1160,1160,1160,1199,1151,1155,1153,1146,1149,1150,1146,1138,1131,1130,1131
235,,Tanzania,-6.369028,34.888822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,6,6,12,12,12,12,13,12,13,13,18,17,18,17,16,16,18,20,18,19,19,24,24,24,39,43,73,79,131,131,152,233,233,263,263,241,241,241,241,241,297,297,297,297,297,297,297,297,297,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
236,,Thailand,15.870032,100.992541,2,3,5,7,6,6,9,9,9,14,14,14,14,20,20,20,20,22,22,22,23,23,21,21,21,20,20,20,20,20,18,18,14,14,15,18,18,13,14,13,11,11,11,15,16,18,18,18,19,24,35,39,46,78,111,135,169,229,279,368,554,676,771,860,953,1034,1142,1284,1286,1299,1254,1355,1347,1373,1353,1401,1343,1451,1451,1427,1348,1295,1251,1167,1103,1033,964,899,790,746,655,425,359,309,309,277,270,232,228,216,187,180,176,193,187,173,165,161,161,159,163,163,117,112,115,114,116,118,120,90,84,71,68,63,57,59,66,63,74,59,61,60,59,58,75,73,75,82,88,90,86,80,84,89,90,90,84,81,86,80,71,72,71,75,62,62,64,51,51,58,57,56,62,56,61,61,65,65,65,59,57,70,71,72,78,82,83,85,92,96,96,92,98,114,114,115,124,128,128,129,135,127,119,117,120,121,126,124,139,140,142,133,130,129,132,145,125,126,126,125,125,113
237,,Timor-Leste,-8.874217,125.727539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,7,17,17,17,18,21,22,22,22,22,22,22,22,18,18,8,8,8,8,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
238,,Togo,8.6195,0.8248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,15,15,17,19,22,22,23,23,23,28,23,24,20,20,21,21,32,39,44,46,48,48,44,45,42,43,31,30,30,27,25,24,26,23,25,28,30,30,30,38,42,48,48,48,43,45,42,41,50,56,74,81,96,112,131,156,188,186,212,219,218,224,230,228,228,212,201,199,212,213,214,218,215,202,203,213,232,234,234,233,228,244,240,233,226,226,219,180,178,181,181,182,181,176,179,177,180,182,205,227,228,234,233,229,233,229,218,215,207,205,206,201,201,192,189,188,191,191,205,211,212,214,215,212,228,237,249,251,249,266,266,264,281,292,282,294,296,290,293,296,302,308,313,292,284,287,292,267,277,269,278,288,307
239,,Trinidad and Tobago,10.6918,-61.2225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,7,9,9,48,49,50,57,59,64,63,70,74,78,83,84,88,91,96,96,96,98,98,100,100,92,89,89,88,87,86,86,85,85,84,79,70,59,59,54,53,49,49,37,36,25,20,15,9,5,5,5,5,4,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,9,7,7,7,7,10,8,8,8,5,5,5,5,1,1,1,1,4,5,5,5,7,6,5,6,11,11,12,17,20,26,29,33,42,39,51,56,67,82,132,136,135,153,179,257,277,348,401,436,477,534,615
240,,Tunisia,33.886917,9.537499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,7,7,16,18,18,20,24,29,38,53,59,71,85,109,166,189,219,268,302,301,381,406,436,472,530,547,569,575,579,593,621,614,633,649,670,702,742,784,784,798,698,698,681,690,690,694,695,649,656,646,648,641,644,643,569,497,391,382,347,327,287,260,247,228,217,188,185,176,178,171,136,116,98,86,86,84,74,74,82,77,78,69,72,73,73,70,69,61,56,56,56,55,49,49,50,49,62,74,74,76,82,89,87,89,86,87,89,91,93,90,93,93,87,89,86,90,90,100,106,121,126,123,119,137,170,169,178,184,191,203,227,232,236,236,238,251,260,260,248,250,260,277,290,284,289,289,306,317,350,354,368,383,401,414,450,492,530,642,695,767,887,972,1083
241,,Turkey,38.9637,35.2433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,6,18,46,97,189,355,661,1206,1492,1828,2348,3528,5564,7224,8981,10497,13074,15069,17364,20012,22647,25453,28242,31802,35568,39232,43600,48101,52312,55796,58909,62200,65461,68146,69986,72313,75410,78414,79821,80808,80575,79485,78185,75570,72852,70468,68144,65326,62780,59497,56032,52686,49958,47096,45484,43896,42180,40150,38692,37447,36712,36269,35834,35333,34845,34521,34378,34309,34113,33776,33793,33430,32858,32573,32149,31668,31604,31429,31259,31049,30961,31002,30292,29227,27471,25030,22787,21451,21400,21338,21798,22015,22642,23077,23226,23127,22824,22738,22495,22390,22316,22398,22363,22248,21619,21547,21689,21664,20526,20152,19992,19912,19853,18608,17345,16145,14272,13759,13420,13115,12948,12871,12788,12613,12507,12229,12140,12062,11963,11643,11387,11298,11100,11000,10920,10776,10708,10678,10647,10643,10634,10607,10678,10822,10921,11063,11137,11201,11169,11152,11412,11666,11947,12190,12366,12575,12876,13154,13665
242,,US,40.0,-100.0,1,1,2,2,5,5,5,5,5,7,8,8,11,11,11,11,11,11,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,9,16,22,40,59,86,155,201,313,423,490,675,1068,1506,2093,2800,2886,4246,5992,8621,13767,18964,25186,32972,42874,52724,64338,81632,99066,118002,134911,152600,175982,198745,227010,256904,283784,307360,333130,359346,387062,417816,445791,471213,496198,509089,529416,551570,578086,604302,623903,643168,666683,686906,710417,739306,754567,784498,804241,820803,838585,858800,852878,875081,891217,910913,925027,944283,967057,987877,1009351,1020055,1035290,1036589,1059599,1065651,1088501,1107787,1114043,1128400,1138480,1151160,1168468,1188483,1159634,1169223,1183925,1189972,1202415,1212573,1225713,1242591,1256047,1247069,1250174,1264389,1267946,1282530,1300101,1313003,1324769,1329516,1340365,1351592,1366866,1384270,1399843,1414149,1418900,1434593,1450712,1470887,1494095,1515486,1536968,1549052,1576043,1601601,1633514,1670910,1704616,1738114,1758515,1788098,1829222,1830983,1875208,1816896,1854042,1881259,1927728,1968493,2015079,2067966,2115072,2162888,2196101,2245431,2285007,2346546,2400625,2447937,2500938,2532875,2574369,2615237,2660391,2704628,2752376,2788403,2815751,2850693,2885971,2928058,2969899,3003548,3043918,3043990,3084619,3087185,3124854,3156538,3192388,3225062,3260182,3261721,3277617,3307200,3348474,3373157,3400094,3402248,3412436,3431598,3452557
243,,Uganda,1.373333,32.290275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,9,14,14,23,30,33,33,44,44,45,48,48,52,52,52,53,53,53,49,50,47,47,43,35,36,33,27,18,23,18,28,29,29,33,32,27,29,31,33,36,37,42,43,45,46,46,61,66,66,74,84,97,140,164,164,185,197,199,94,107,130,130,153,184,212,248,257,341,345,385,407,425,440,475,511,520,543,539,546,518,525,475,456,406,373,312,255,263,271,192,143,98,88,90,72,87,65,62,70,56,55,62,59,48,61,75,73,92,68,61,53,52,56,39,37,33,39,42,-2,114,117,108,113,120,131,140,144,110,117,123,127,133,120,125,106,116,135,146,161,151,166,184,201,231,279,345,380,423,452,537
244,,Ukraine,48.3794,31.1656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,6,12,12,14,26,43,69,69,93,139,190,300,342,459,527,618,761,856,1023,1168,1243,1253,1389,1581,1790,2073,2359,2605,2912,3155,3513,3859,4291,4698,4961,5200,5597,5994,6479,6664,7142,7568,7925,8179,8513,8907,9176,9634,10077,10409,10506,10760,10955,11128,11425,11781,11952,12225,12270,12248,12381,12455,12661,12805,12696,12711,12900,12975,13046,13261,13388,13365,13252,13274,13198,13197,13426,13785,13701,13805,13758,13957,14051,14290,14615,14769,14917,15200,15460,15798,16356,16854,17233,17548,17856,18172,18637,19271,19823,20318,20782,21411,21951,22461,23129,23698,24289,24492,24866,25182,25478,26072,26313,26353,26222,26335,26120,26039,26276,26514,26481,26330,26356,26318,26358,26737,26853,26731,26566,26564,26650,27134,27751,28258,28528,28882,29276,29742,30360,31257,31922,32243,32572,32857,33770,34622,35507,36139,36731,37421,38435,39587,40773,42044,43193,43993,45118,46499
245,,United Arab Emirates,23.424076,53.847818000000004,0,0,0,0,0,0,0,4,4,4,4,5,5,5,5,5,5,7,7,8,8,7,7,7,5,5,5,5,5,5,5,9,9,9,9,9,9,14,16,16,16,22,22,24,24,38,38,38,62,57,68,68,68,75,75,75,87,109,107,113,113,158,201,279,279,351,414,509,545,597,745,920,1147,1370,1645,1898,2161,2408,2708,2926,3128,3421,3644,3972,4298,4695,5077,5077,5454,5862,6266,6640,7063,7457,7855,8295,8667,9110,9502,9947,10384,10816,11274,11627,11893,12222,12503,12782,12937,13196,13296,13446,13657,13946,14293,14482,14626,14389,14045,13962,13906,13853,13965,14184,14402,14851,15343,15589,15813,16088,16361,16588,16793,16936,17173,17031,16932,16726,16820,16881,16206,15466,15266,14941,14543,14216,13828,13532,13213,12849,12478,12208,11954,11675,11421,11090,11194,11215,11073,10856,10786,10593,10488,10670,10679,10920,11023,10560,10436,9679,9751,9474,9381,9351,9213,9095,8382,7637,7456,7314,7232,7193,7038,6798,6671,6591,6387,6322,6294,6372,6248,6246,6154,6033,5949,5911,5868,5752,5690,5699,5600,5581,5647,5661,5759,5987,6170,6254,6383,6631,6952,7280
246,Anguilla,United Kingdom,18.2206,-63.0686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,Bermuda,United Kingdom,32.3078,-64.7505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,6,6,7,13,15,15,20,25,22,22,24,21,21,23,20,20,13,19,19,19,24,22,22,43,43,43,43,46,44,44,55,55,55,65,65,60,60,57,60,60,56,57,54,54,52,50,50,47,47,45,47,47,47,47,41,41,39,38,36,36,38,38,43,35,39,39,39,39,39,39,20,19,19,19,18,18,18,12,12,7,5,5,6,6,8,7,7,7,5,5,5,5,5,5,4,4,3,3,2,2,2,2,0,0,0,0,2,3,3,4,4,4,4,4,4,6,6,7,7,7,7,5,5,5,5,5,4,6,6,6,6,6,5,4,4,4,4,4,4,5,5,6,5,5,5,6,6,10,10,10,10
248,British Virgin Islands,United Kingdom,18.4207,-64.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
249,Cayman Islands,United Kingdom,19.3133,-81.2546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,2,2,4,5,7,7,7,7,7,11,13,21,27,27,33,33,37,38,38,38,38,38,46,46,47,47,53,53,53,53,58,58,58,58,61,61,61,61,59,62,62,63,63,63,60,47,47,44,39,39,39,36,34,31,38,38,38,38,38,55,55,65,67,67,67,72,73,72,72,72,72,72,74,73,77,74,70,70,70,68,71,72,73,71,71,71,71,69,60,51,51,51,51,48,40,26,11,9,9,9,9,8,7,6,6,6,6,6,6,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
250,Channel Islands,United Kingdom,49.3723,-2.3644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,6,6,6,11,14,32,32,36,36,46,65,87,96,106,139,138,169,190,215,244,276,289,294,305,313,349,350,374,379,379,363,365,377,390,394,391,216,185,197,194,158,158,138,142,113,111,91,96,97,97,99,99,75,57,57,57,53,50,49,50,49,53,53,37,32,21,5,5,-2,-4,-3,2,3,3,3,-10,-13,-13,-14,3,3,3,5,5,6,5,5,5,5,5,5,8,8,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,18,18,18,18,18,18,18,22,22,22,7,7,7,7,7,7,7,3,4,4,4,4,7,7,7,7,7,7,11,15,16,17,17,17,17,7,7,11,11,15,15,15,17,17,20,20
251,Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,4,4,4,4,4,10,10,10,10,8,8,8,8,8,1,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Gibraltar,United Kingdom,36.1408,-5.3536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,2,6,8,8,8,13,13,10,21,22,41,42,51,35,35,47,42,49,46,51,57,53,60,63,58,45,45,45,36,27,27,27,21,12,12,12,5,4,2,5,10,10,10,10,13,13,12,12,11,11,8,3,4,4,3,4,4,3,3,3,2,2,2,2,4,5,4,5,7,7,7,10,11,13,20,21,19,21,20,20,21,20,12,11,11,7,5,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,1,1,0,0,0,0,0,0,0,2,4,4,5,5,5,6,6,7,6,6,5,5,6,6,6,6,13,15,15,15,16,17,18,19,25,23,27,26,29
253,Isle of Man,United Kingdom,54.2361,-4.5481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,13,23,23,25,29,32,42,49,60,67,94,113,125,126,83,76,75,97,97,112,114,109,111,101,126,118,111,99,91,89,80,70,60,47,43,40,36,34,34,23,27,28,31,32,33,35,35,35,36,36,36,35,24,25,26,26,15,11,10,9,9,9,9,7,6,6,6,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,Montserrat,United Kingdom,16.742498,-62.187366000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,6,6,6,6,9,9,9,9,9,9,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
